Sample in Buffer,Sample in Window,TRIGGER,rvmt_trace_fire,rvmt_trace_probe_payload[135:0],rvmt_trace_bram_dump_evt[3:0],rvmt_trace_bram_dump_cycle[31:0],rvmt_trace_bram_dump_pc[31:0],rvmt_trace_bram_dump_primary[31:0],rvmt_trace_bram_dump_aux[31:0],rvmt_trace_bram_dump_sequence[31:0],rvmt_trace_bram_dump_valid,rvmt_trace_bram_full,rvmt_trace_bram_dump_index[9:0],rvmt_trace_bram_write_index[9:0],rvmt_trace_bram_oldest_index[9:0],rvmt_trace_bram_next_sequence[31:0],rvmt_trace_bram_wrap_count[63:0],rvmt_trace_bram_dropped_count[63:0],rvmt_trace_bram_captured_count[63:0],rvmt_trace_bram_event_count[63:0]
4664,4664,0,0,0000000000000000000000000000000000,9,da300cdb,803d3074,00000000,00000001,0000013d,1,0,13e,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4665,4665,0,0,0000000000000000000000000000000000,9,da306c10,b2d60a9c,00000001,00000000,0000013e,1,0,13f,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4666,4666,0,0,0000000000000000000000000000000000,6,da307e87,b2d57e38,00000008,00000000,0000013f,1,0,140,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4667,4667,0,0,0000000000000000000000000000000000,4,da307e87,b2d57e38,00000060,00014196,00000140,1,0,141,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4668,4668,0,0,0000000000000000000000000000000000,9,da307e8e,803d3074,00000000,00000001,00000141,1,0,142,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4669,4669,0,0,0000000000000000000000000000000000,5,da308527,803d3226,00014196,0000044b,00000142,1,0,143,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4670,4670,0,0,0000000000000000000000000000000000,9,da30852e,b2d57e3c,00000001,00000000,00000143,1,0,144,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4671,4671,0,0,0000000000000000000000000000000000,6,da308572,b2d57e74,00000008,00000000,00000144,1,0,145,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4672,4672,0,0,0000000000000000000000000000000000,4,da308572,b2d57e74,00000063,00014197,00000145,1,0,146,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4673,4673,0,0,0000000000000000000000000000000000,9,da30859e,803d3074,00000000,00000001,00000146,1,0,147,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4674,4674,0,0,0000000000000000000000000000000000,5,da30897c,803d3226,00014197,00000000,00000147,1,0,148,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4675,4675,0,0,0000000000000000000000000000000000,9,da308983,b2d57e78,00000001,00000000,00000148,1,0,149,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4676,4676,0,0,0000000000000000000000000000000000,6,da308bbd,b2d57f06,00000008,00000000,00000149,1,0,14a,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4677,4677,0,0,0000000000000000000000000000000000,4,da308bbd,b2d57f06,00000125,00014198,0000014a,1,0,14b,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4678,4678,0,0,0000000000000000000000000000000000,9,da308bc4,803d3074,00000000,00000001,0000014b,1,0,14c,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4679,4679,0,0,0000000000000000000000000000000000,5,da3098d6,803d3226,00014198,00000000,0000014c,1,0,14d,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4680,4680,0,0,0000000000000000000000000000000000,9,da3098dd,b2d57f0a,00000001,00000000,0000014d,1,0,14e,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4681,4681,0,0,0000000000000000000000000000000000,6,da309f8b,b2d55a20,0000000f,b2d28cd8,0000014e,1,0,14f,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4682,4682,0,0,0000000000000000000000000000000000,9,da309fab,803d3074,00000000,00000001,0000014f,1,0,150,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4683,4683,0,0,0000000000000000000000000000000000,9,da30f3ec,b2d55a20,00000001,00000000,00000150,1,0,151,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4684,4684,0,0,0000000000000000000000000000000000,6,da30f92f,b2d55898,0000000f,b2d26108,00000151,1,0,152,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4685,4685,0,0,0000000000000000000000000000000000,9,da30f94a,803d3074,00000000,00000001,00000152,1,0,153,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4686,4686,0,0,0000000000000000000000000000000000,9,da3141fb,b2d55898,00000001,00000000,00000153,1,0,154,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4687,4687,0,0,0000000000000000000000000000000000,6,da319394,b2d5586a,0000000d,b2c00010,00000154,1,0,155,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4688,4688,0,0,0000000000000000000000000000000000,9,da31939b,803d3074,00000000,00000001,00000155,1,0,156,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4689,4689,0,0,0000000000000000000000000000000000,9,da31f3a6,b2d5586a,00000001,00000000,00000156,1,0,157,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4690,4690,0,0,0000000000000000000000000000000000,6,da320dbc,b2d55898,0000000f,b2d27008,00000157,1,0,158,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4691,4691,0,0,0000000000000000000000000000000000,9,da320dc3,803d3074,00000000,00000001,00000158,1,0,159,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4692,4692,0,0,0000000000000000000000000000000000,6,da324d7d,803cb978,00000007,00efb023,00000159,1,0,15a,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4693,4693,0,0,0000000000000000000000000000000000,9,da324d9e,800003c8,00000001,00000003,0000015a,1,0,15b,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4694,4694,0,0,0000000000000000000000000000000000,6,da325788,803cb978,00000005,00efb023,0000015b,1,0,15c,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4695,4695,0,0,0000000000000000000000000000000000,9,da325788,803cb978,00000003,00000001,0000015c,1,0,15d,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4696,4696,0,0,0000000000000000000000000000000000,6,da3264e1,800145f8,00000009,00000000,0000015d,1,0,15e,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4697,4697,0,0,0000000000000000000000000000000000,9,da3264fe,800003c8,00000001,00000003,0000015e,1,0,15f,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4698,4698,0,0,0000000000000000000000000000000000,9,da326ecd,800145fc,00000003,00000001,0000015f,1,0,160,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4699,4699,0,0,0000000000000000000000000000000000,6,da3273bc,8025aef8,00000002,c0102573,00000160,1,0,161,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4700,4700,0,0,0000000000000000000000000000000000,9,da3273d9,800003c8,00000001,00000003,00000161,1,0,162,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4701,4701,0,0,0000000000000000000000000000000000,9,da3280b5,8025aefc,00000003,00000001,00000162,1,0,163,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4702,4702,0,0,0000000000000000000000000000000000,6,da329c39,8025aef8,00000002,c0102573,00000163,1,0,164,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4703,4703,0,0,0000000000000000000000000000000000,9,da329c40,800003c8,00000001,00000003,00000164,1,0,165,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4704,4704,0,0,0000000000000000000000000000000000,9,da32a404,8025aefc,00000003,00000001,00000165,1,0,166,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4705,4705,0,0,0000000000000000000000000000000000,6,da32b099,8025af0c,00000002,c0102573,00000166,1,0,167,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4706,4706,0,0,0000000000000000000000000000000000,9,da32b0b4,800003c8,00000001,00000003,00000167,1,0,168,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4707,4707,0,0,0000000000000000000000000000000000,9,da32b7be,8025af10,00000003,00000001,00000168,1,0,169,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4708,4708,0,0,0000000000000000000000000000000000,6,da32ca16,8025aef8,00000002,c0102573,00000169,1,0,16a,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4709,4709,0,0,0000000000000000000000000000000000,9,da32ca1d,800003c8,00000001,00000003,0000016a,1,0,16b,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4710,4710,0,0,0000000000000000000000000000000000,9,da32d16c,8025aefc,00000003,00000001,0000016b,1,0,16c,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4711,4711,0,0,0000000000000000000000000000000000,6,da32e8cd,8025aef8,00000002,c0102573,0000016c,1,0,16d,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4712,4712,0,0,0000000000000000000000000000000000,9,da32e8d4,800003c8,00000001,00000003,0000016d,1,0,16e,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4713,4713,0,0,0000000000000000000000000000000000,9,da32f0cf,8025aefc,00000003,00000001,0000016e,1,0,16f,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4714,4714,0,0,0000000000000000000000000000000000,6,da32f1c0,8025af38,00000002,c0102773,0000016f,1,0,170,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4715,4715,0,0,0000000000000000000000000000000000,9,da32f1e3,800003c8,00000001,00000003,00000170,1,0,171,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4716,4716,0,0,0000000000000000000000000000000000,9,da32f7cd,8025af3c,00000003,00000001,00000171,1,0,172,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4717,4717,0,0,0000000000000000000000000000000000,6,da32f84c,800145f8,00000009,00000000,00000172,1,0,173,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4718,4718,0,0,0000000000000000000000000000000000,9,da32f874,800003c8,00000001,00000003,00000173,1,0,174,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4719,4719,0,0,0000000000000000000000000000000000,9,da32fee5,800145fc,00000003,00000001,00000174,1,0,175,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4720,4720,0,0,0000000000000000000000000000000000,6,da331fab,8025af0c,00000002,c0102573,00000175,1,0,176,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4721,4721,0,0,0000000000000000000000000000000000,9,da331fb2,800003c8,00000001,00000003,00000176,1,0,177,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4722,4722,0,0,0000000000000000000000000000000000,9,da332794,8025af10,00000003,00000001,00000177,1,0,178,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4723,4723,0,0,0000000000000000000000000000000000,6,da3376ef,8025af0c,00000002,c0102573,00000178,1,0,179,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4724,4724,0,0,0000000000000000000000000000000000,9,da337719,800003c8,00000001,00000003,00000179,1,0,17a,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4725,4725,0,0,0000000000000000000000000000000000,9,da33811d,8025af10,00000003,00000001,0000017a,1,0,17b,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4726,4726,0,0,0000000000000000000000000000000000,9,da33aa86,b2d55898,00000001,00000000,0000017b,1,0,17c,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4727,4727,0,0,0000000000000000000000000000000000,6,da3472d9,b2d55898,0000000f,b2d292a8,0000017c,1,0,17d,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4728,4728,0,0,0000000000000000000000000000000000,9,da3472fb,803d3074,00000000,00000001,0000017d,1,0,17e,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4729,4729,0,0,0000000000000000000000000000000000,9,da34d725,b2d55898,00000001,00000000,0000017e,1,0,17f,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4730,4730,0,0,0000000000000000000000000000000000,6,da354ab1,b2d55942,0000000d,b2beb774,0000017f,1,0,180,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4731,4731,0,0,0000000000000000000000000000000000,9,da354ab8,803d3074,00000000,00000001,00000180,1,0,181,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4732,4732,0,0,0000000000000000000000000000000000,9,da359f1a,b2d55942,00000001,00000000,00000181,1,0,182,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4733,4733,0,0,0000000000000000000000000000000000,6,da374692,b2c58c70,0000000c,b2c58c70,00000182,1,0,183,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4734,4734,0,0,0000000000000000000000000000000000,9,da3746a5,803d3074,00000000,00000001,00000183,1,0,184,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4735,4735,0,0,0000000000000000000000000000000000,9,da379ca7,b2c58c70,00000001,00000000,00000184,1,0,185,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4736,4736,0,0,0000000000000000000000000000000000,6,da379e36,b2d49b7a,0000000d,b2d48081,00000185,1,0,186,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4737,4737,0,0,0000000000000000000000000000000000,9,da379e4b,803d3074,00000000,00000001,00000186,1,0,187,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4738,4738,0,0,0000000000000000000000000000000000,9,da37b6b6,b2d49b7a,00000001,00000000,00000187,1,0,188,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4739,4739,0,0,0000000000000000000000000000000000,6,da37bd80,b2d5fe70,00000008,00000000,00000188,1,0,189,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4740,4740,0,0,0000000000000000000000000000000000,4,da37bd80,b2d5fe70,000000e2,00014199,00000189,1,0,18a,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4741,4741,0,0,0000000000000000000000000000000000,9,da37bd87,803d3074,00000000,00000001,0000018a,1,0,18b,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4742,4742,0,0,0000000000000000000000000000000000,5,da3854ab,803d3226,00014199,00000000,0000018b,1,0,18c,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4743,4743,0,0,0000000000000000000000000000000000,9,da3854cc,b2d5fe74,00000001,00000000,0000018c,1,0,18d,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4744,4744,0,0,0000000000000000000000000000000000,6,da385d8a,b2d55a20,0000000f,b2d41e78,0000018d,1,0,18e,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4745,4745,0,0,0000000000000000000000000000000000,9,da385da9,803d3074,00000000,00000001,0000018e,1,0,18f,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4746,4746,0,0,0000000000000000000000000000000000,9,da39529d,b2d55a20,00000001,00000000,0000018f,1,0,190,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4747,4747,0,0,0000000000000000000000000000000000,6,da39ed9b,b2d52558,00000007,02caf63b,00000190,1,0,191,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4748,4748,0,0,0000000000000000000000000000000000,9,da39edc3,800003c8,00000000,00000003,00000191,1,0,192,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4749,4749,0,0,0000000000000000000000000000000000,6,da39f78f,b2d52558,00000005,02caf63b,00000192,1,0,193,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4750,4750,0,0,0000000000000000000000000000000000,9,da39f78f,b2d52558,00000003,00000000,00000193,1,0,194,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4751,4751,0,0,0000000000000000000000000000000000,9,da39f7ae,803d3074,00000000,00000001,00000194,1,0,195,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4752,4752,0,0,0000000000000000000000000000000000,6,da3a047c,800145f8,00000009,00000000,00000195,1,0,196,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4753,4753,0,0,0000000000000000000000000000000000,9,da3a0499,800003c8,00000001,00000003,00000196,1,0,197,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4754,4754,0,0,0000000000000000000000000000000000,9,da3a0e24,800145fc,00000003,00000001,00000197,1,0,198,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4755,4755,0,0,0000000000000000000000000000000000,6,da3a135f,8025aef8,00000002,c0102573,00000198,1,0,199,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4756,4756,0,0,0000000000000000000000000000000000,9,da3a137e,800003c8,00000001,00000003,00000199,1,0,19a,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4757,4757,0,0,0000000000000000000000000000000000,9,da3a1ff8,8025aefc,00000003,00000001,0000019a,1,0,19b,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
4758,4758,0,0,0000000000000000000000000000000000,6,da3a3a5c,8025aef8,00000002,c0102573,0000019b,1,0,19c,293,000,00000293,0000000000000000,0000000000000000,0000000000000293,0000000000000293
